11-beta-Hydroxysteroid Dehydrogenases;11-beta-Hydroxysteroid Dehydrogenasen
Laccaria;Laccaria
Laccase;Laccase
Lacerations;Platzwunden
Lac Operon;Lac-Operon
Lacquer;Lack
Lac Repressors;Lac Repressoren
Lacrimal Apparatus;Tränendrüse Apparat
Lacrimal Apparatus Diseases;Tränendrüse Apparat Krankheiten
Lacrimal Duct Obstruction;Tränendrüse Kanal Behinderung
Lacrimal Elimination;Tränendrüse Beseitigung
La Crosse virus;La Crosse-virus
Lactalbumin;Lactalbumin
Lactams;Lactamen
Lactams, Macrocyclic;Lactamen, Makrozyklische
Lactase;Laktase
Lactase-Phlorizin Hydrolase;Laktase-Phlorizin Hydrolase
Lactate dehydrogenase-elevating virus;Laktat-dehydrogenase-Höhenverstellbarer virus
Lactate Dehydrogenases;Laktat-Dehydrogenasen
Lactates;Lactates
Lactation;Stillzeit
Lactation Disorders;Stillzeit Störungen
Lacteal Elimination;Lacteal Beseitigung
Lactic Acid;Milchsäure
Lactobacillaceae;Lactobacillaceae
Lactobacillales;Lactobacillales
Lactobacillus;Lactobacillus
Lactobacillus acidophilus;Lactobacillus acidophilus
Lactobacillus brevis;Lactobacillus brevis
Lactobacillus casei;Lactobacillus casei
Lactobacillus delbrueckii;Lactobacillus delbrueckii
Lactobacillus fermentum;Lactobacillus fermentum
Lactobacillus helveticus;Lactobacillus helveticus
Lactobacillus leichmannii;Lactobacillus leichmannii
Lactobacillus plantarum;Lactobacillus plantarum
Lactobacillus reuteri;Lactobacillus reuteri
Lactobacillus rhamnosus;Lactobacillus rhamnosus
Lactococcus;Lactococcus
Lactococcus lactis;Lactococcus lactis
Lactoferrin;Lactoferrin
Lactoglobulins;Lactoglobulins
Lactones;Lactone
Lactoperoxidase;Lactoperoxidase
Lactose;Laktose
Lactose Factors;Laktose-Faktoren
Lactose Intolerance;Laktose-Intoleranz
Lactose Synthase;Laktose-Synthase
Lactose Tolerance Test;Laktose-Toleranz-Test
Lactosylceramides;Lactosylceramides
Lactotrophs;Lactotrophs
Lactoylglutathione Lyase;Lactoylglutathione Lyase
Lafora Disease;Lafora-Krankheit
Lagenidium;Lagenidium
Lagerstroemia;Lagerstroemia
Lagomorpha;Lagomorpha
Lagovirus;Lagovirus
Lakes;Seen
Lambdapapillomavirus;Lambdapapillomavirus
Lambert-Eaton Myasthenic Syndrome;Lambert-Eaton-Myasthenie-Syndrom
Lameness, Animal;Lahmheit, Tier
Lamiaceae;Lamiaceae
Laminaria;Laminaria
Laminin;Laminin
L-Amino Acid Oxidase;L-Aminosäure-Oxidase
L-Aminoadipate-Semialdehyde Dehydrogenase;L-Aminoadipate-Semialdehyde-Dehydrogenase
Lamins;Lamins
Lamin Type A;Lamin Typ A
Lamin Type B;Lamin Typ B
Lampreys;Neunaugen
Lanatosides;Lanatosides
Lancelets;Lancelets
Landau-Kleffner Syndrome;Landau-Kleffner-Syndrom
Landslides;Erdrutsche
Langer-Giedion Syndrome;Langer-Giedion-Syndrom
Langerhans Cells;Langerhans-Zellen
Langerhans Cell Sarcoma;Langerhans-Zell-Sarkom
Language;Sprache
Language Arts;Language Arts
Language Development;Die Entwicklung Der Sprache
Language Development Disorders;Sprachentwicklungsstörungen
Language Disorders;Sprachstörungen
Language Tests;Sprachtests
Language Therapy;Sprache Therapie
Lanolin;Lanolin
Lanosterol;Lanosterol
Lantana;Lantana
Lanthanoid Series Elements;Lanthanoid-Serie Elemente
Lanthanum;Lanthan
Laos;Laos
Laparoscopes;Laparoscopes
Large-Conductance Calcium-Activated Potassium Channel alpha Subunits;Groß-Leitwert Calcium-Aktivierten Kalium-Kanal alpha-Untereinheiten
Large-Conductance Calcium-Activated Potassium Channel beta Subunits;Groß-Leitwert Calcium-Aktivierten Kalium-Kanal-beta-Untereinheiten
Large-Conductance Calcium-Activated Potassium Channels;Groß-Leitwert Calcium-Aktivierte Kaliumkanäle
Large Neutral Amino Acid-Transporter 1;Große Neutrale Aminosäure-Transporter 1
Larix;Larix
Laron Syndrome;Laron-Syndrom
Larrea;Larrea
Larva;Larve
Larva Migrans;Larva Migrans
Larva Migrans, Visceral;Larva Migrans -, Viszeral -
Laryngeal Cartilages;Kehlkopf-Knorpel
Laryngeal Diseases;Kehlkopf-Erkrankungen
Laryngeal Edema;Kehlkopf-Ödem
Laryngeal Masks;Kehlkopf-Masken
Laryngeal Mucosa;Kehlkopf-Schleimhaut
Laryngeal Muscles;Kehlkopfmuskeln
Laryngeal Neoplasms;Kehlkopf-Neubildungen
Laryngeal Nerve Injuries;Kehlkopfnerv Verletzungen
Laryngeal Nerves;Kehlkopf Nerven
Laryngismus;Laryngismus
Laryngopharyngeal Reflux;Laryngopharyngealer Reflux
Laryngoplasty;Laryngoplasty
Laryngoscopes;Laringoskopen
Laryngostenosis;Laryngostenosis
Larynx;Kehlkopf
Larynx, Artificial;Kehlkopf, Künstliche
Laser Capture Microdissection;Laser-Capture-Mikrodissektion
Laser Coagulation;Laser-Koagulation
Laser-Doppler Flowmetry;Laser-Doppler Flowmetry
Laser-Evoked Potentials;Laser-Evozierte Potentiale
Lasers;Laser
Laser Scanning Cytometry;Laser-Scanning-Zytometrie
Lasers, Dye;Laser, Farbstoff
Lasers, Excimer;Laser, Excimer
Lasers, Gas;Laser -, Gas -
Lasers, Semiconductor;Laser -, Halbleiter
Lasers, Solid-State;Laser, Solid-State
Laser Therapy;Laser-Therapie
Laser Therapy, Low-Level;Laser-Therapie, Low-Level
Lassa Fever;Lassa-Fieber
Latency Period (Psychology);Latenzzeit (Psychologie)
Latent TGF-beta Binding Proteins;Latent TGF-beta-Bindende Proteine
Latent Tuberculosis;Latente Tuberkulose
Lateral Ligament, Ankle;Seitliche Bänder -, Knöchel
Lateral Line System;Seitenlinie System
Lateral Medullary Syndrome;Seitliche Medulläre-Syndrom
Lateral Sinus Thrombosis;Seitliche Sinus Thrombose
Lateral Thalamic Nuclei;Seitliche Thalamic Kerne
Lateral Ventricles;Seitenventrikel
Latex;Latex
Latex Fixation Tests;Latex-Fixierung Tests
Latex Hypersensitivity;Latex-Überempfindlichkeit
Lathyrus;Lathyrus
Latin America;Lateinamerika
Latvia;Lettland
Laughter;Lachen
Laughter Therapy;Lachtherapie
Laundering;Geldwäsche
Laundry Service, Hospital;Wäscherei, Hospital
Lauraceae;Lauraceae
Laurates;Laurates
Laurence-Moon Syndrome;Laurence-Moon-Syndrom
Laurencia;Laurencia
Lauric Acids;Laurin-Säuren
Laurus;Laurus
Lavandula;Lavandula
Law Enforcement;Strafverfolgung
Lawrencium;Lawrencium
Lawsonia Bacteria;Lawsonia Bakterien
Lawsonia Plant;Pflanze Lawsonia
Lawyers;Rechtsanwälte
Laxatives;Abführmittel
L Cells (Cell Line);L-Zellen (Cell Line)
LDL-Receptor Related Protein-Associated Protein;LDL-Receptor Related Protein-Assoziierte Protein
LDL-Receptor Related Proteins;LDL-Rezeptor-Verwandte Proteine
Lead;Führen
Leadership;Führung
Lead Poisoning;Bleivergiftung
Lead Poisoning, Nervous System;Bleivergiftung, Nervensystem
Lead Poisoning, Nervous System, Adult;Bleivergiftung, Nervensystem, Erwachsene
Lead Poisoning, Nervous System, Childhood;Bleivergiftung, Nervensystem, Kindheit
Lead Radioisotopes;Führen Radioisotope
Learning;Lernen
Learning Curve;Learning Curve
Learning Disorders;Lernstörungen
Leasing, Property;Leasing, Immobilien
Least-Squares Analysis;Least-Squares-Analyse
Lebanon;Libanon
Leber Congenital Amaurosis;Leber Angeborene Erblindung
Lecithin Acyltransferase Deficiency;Lecithin Acyltransferase-Mangel
Lecithins;Lecithine
Lectins;Lektine
Lectins, C-Type;Lektine, C-Typ
Lecture Notes;Lecture Notes
Lectures;Vorträge
Lecythidaceae;Lecythidaceae
Ledum;Ledum
Leeches;Blutegel
Leeching;Leechen
Left-Right Determination Factors;Links-Rechts-Bestimmung Faktoren
Leg;Bein
Legal Cases;Die Gesetzlichen Fälle
Legal Guardians;Erziehungsberechtigten
Leg Bones;Beinknochen
Leg Dermatoses;Leg Dermatosen
Legg-Calve-Perthes Disease;Legg-Calve-Perthes-Krankheit
Leghemoglobin;Leghemoglobin
Leg Injuries;Beinverletzungen
Legionella;Legionellen
Legionellaceae;Legionellaceae
Legionella longbeachae;Legionella longbeachae
Legionella pneumophila;Legionella pneumophila
Legionnaires' Disease;Legionärskrankheit
Legislation;Rechtsvorschriften
Legislation as Topic;Rechtsvorschriften Thema
Legislation, Dental;Rechtsvorschriften, Dental
Legislation, Drug;Rechtsvorschriften, Medikament
Legislation, Food;Rechtsvorschriften, Essen
Legislation, Hospital;Rechtsvorschriften, Krankenhaus
Legislation, Medical;Rechtsvorschriften, Medizinische
Legislation, Nursing;Rechtsvorschriften, Krankenpflege
Legislation, Pharmacy;Rechtsvorschriften, Apotheke
Legislation, Veterinary;Gesetzgebung -, Veterinär -
Leg Length Inequality;Beinlänge Ungleichheit
Leg Ulcer;Leg Ulcer
Leigh Disease;Leigh-Krankheit
Leiomyoma, Epithelioid;Leiomyom, Epithelioid
Leiomyomatosis;Leiomyomatosis
Leishmania;Leishmania
Leishmania braziliensis;Leishmania brasiliensis
Leishmania enriettii;Leishmania enriettii
Leishmania guyanensis;Leishmania guyanensis
Leishmania major;Leishmania major
Leishmania mexicana;Leishmania mexicana
Leishmaniasis, Cutaneous;Leishmaniose, Kutanen
Leishmaniasis, Diffuse Cutaneous;Leishmaniose, Diffuse Kutane
Leishmaniasis, Mucocutaneous;Leishmaniose, Mukokutane
Leishmaniasis Vaccines;Leishmaniose-Impfstoffe
Leishmaniasis, Visceral;Leishmaniose -, Viszeral -
Leishmania tropica;Leishmania tropica
Leishmaniavirus;Leishmaniavirus
Leisure Activities;Freizeit-Aktivitäten
Lemierre Syndrome;Lemierre-Syndrom
Lemur;Lemur
Lemuridae;Lemuridae
Length of Stay;Länge des Aufenthaltes
Lennox Gastaut Syndrome;Lennox-Gastaut-Syndrom
Lens Capsule, Crystalline;Linsenkapsel, Kristallines
Lens Cortex, Crystalline;Objektiv Cortex, Kristallines
Lens, Crystalline;Objektiv, Kristallines
Lens Diseases;Objektiv Krankheiten
Lenses;Linsen
Lenses, Intraocular;Linsen, Intraokulare
Lens Implantation, Intraocular;Objektiv Implantation Einer Intraokularen
Lens Nucleus, Crystalline;Objektiv Kern, Kristallines
Lens Plant;Objektiv-Anlage
Lens Subluxation;Objektiv Subluxation
Lentinula;Lentinula
Lentivirus;Lentivirus
Lentiviruses, Bovine;Lentiviren, Rinder
Lentiviruses, Equine;Lentiviren, Pferde
Lentiviruses, Feline;Lentiviren, Feline
Lentiviruses, Ovine-Caprine;Lentiviren, Schaf-Ziegen
Lentiviruses, Primate;Lentiviren, Primas
Lentivirus Infections;Lentivirus-Infektionen
Leontopithecus;Leontopithecus
Leonurus;Leonurus
LEOPARD Syndrome;LEOPARD-Syndrom
Leper Colonies;Lepra-Kolonien
Lepidium;Lepidium
Lepidium sativum;Lepidium sativum
Lepidoptera;Lepidoptera
Leporipoxvirus;Leporipoxvirus
Leprostatic Agents;Leprostatic Agenten
Leprosy, Borderline;Lepra, Borderline
Leprosy, Lepromatous;Lepra, Die Lepromatöse Lepra
Leprosy, Multibacillary;Lepra, Multibacillary
Leprosy, Paucibacillary;Lepra, Paucibacillary
Leprosy, Tuberculoid;Lepra, Tuberculoid
Leptophos;Leptophos
Leptospermum;Leptospermum
Leptospira;Leptospira
Leptospiraceae;Leptospiraceae
Leptospira interrogans;Leptospira interrogans
Leptospira interrogans serovar australis;Leptospira interrogans serovar australis
Leptospira interrogans serovar autumnalis;Leptospira interrogans serovar autumnalis
Leptospira interrogans serovar canicola;Leptospira interrogans serovar canicola
Leptospira interrogans serovar hebdomadis;Leptospira interrogans serovar hebdomadis
Leptospira interrogans serovar icterohaemorrhagiae;Leptospira interrogans serovar icterohaemorrhagiae
Leptospira interrogans serovar pomona;Leptospira interrogans serovar pomona
Leptothrix;Leptothrix
Leptotrichia;Leptotrichia
Leriche Syndrome;Leriche-Syndrom
Lesch-Nyhan Syndrome;Lesch-Nyhan-Syndrom
Lesotho;Lesotho
Lespedeza;Lespedeza
Lesser Pelvis;Kleinen Becken
Lethal Dose 50;Letale Dosis 50
Lethargy;Lethargie
Letter;Brief
Lettuce;Salat
Leucine;Leucin
Leucine Dehydrogenase;Leucin-Dehydrogenase
Leucine-Responsive Regulatory Protein;Leucin-Responsive Regulatory Protein
Leucine Transaminase;Leucin-Transaminase
Leucine-tRNA Ligase;Leucin-tRNA-Ligase
Leucine Zippers;Leucin Reißverschlüsse
Leucogenenol;Leucogenenol
Leucomycins;Leucomycins
Leuconostoc;Leuconostoc
Leuconostocaceae;Leuconostocaceae
Leucovorin;Leucovorin
Leucyl Aminopeptidase;Leucyl Aminopeptidase
Leukemia, Basophilic, Acute;Leukämie, Basophile, Akute
Leukemia, B-Cell;Leukämie, B-Zelle
Leukemia, Biphenotypic, Acute;Leukämie, Biphenotypic, Akute
Leukemia, Eosinophilic, Acute;Leukämie, Eosinophile, Akute
Leukemia, Erythroblastic, Acute;Leukämie, Erythroblastic, Akute
Leukemia, Experimental;Leukämie, Experimentelle
Leukemia, Feline;Leukämie, Feline
Leukemia, Hairy Cell;Leukämie, Haarzellenleukämie
Leukemia Inhibitory Factor;Leukemia Inhibitory Factor
Leukemia Inhibitory Factor Receptor alpha Subunit;Leukemia Inhibitory Factor Receptor alpha-Untereinheit
Leukemia L1210;Leukämie L1210
Leukemia L5178;Leukämie L5178
Leukemia, Large Granular Lymphocytic;Leukämie, Large Granular Lymphatischer
Leukemia, Lymphocytic, Chronic, B-Cell;Leukämie Lymphatische, Chronische, B-Zelle
Leukemia, Lymphoid;Leukämie, Lymphome
Leukemia-Lymphoma, Adult T-Cell;Leukämie -, Lymphom -, Erwachsenen T-Zell
Leukemia, Mast-Cell;Leukämie -, Mast-Zelle
Leukemia, Megakaryoblastic, Acute;Leukämie, Megakaryoblastic, Akute
Leukemia, Monocytic, Acute;Leukämie, Monozytären, Akute
Leukemia, Myelogenous, Chronic, BCR-ABL Positive;Leukämie Myeloische, Chronische, BCR-ABL-Positiven
Leukemia, Myeloid;Leukämie Myeloische
Leukemia, Myeloid, Accelerated Phase;Leukämie Myeloische, Beschleunigte Phase
Leukemia, Myeloid, Acute;Leukämie Myeloische, Akute
Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative;Leukämie Myeloische, Chronische, Atypische, BCR-ABL-Negative
Leukemia, Myeloid, Chronic-Phase;Leukämie Myeloische, Chronische Phase
Leukemia, Myelomonocytic, Acute;Leukämie, Myelomonocytic, Akute
Leukemia, Myelomonocytic, Chronic;Leukämie, Myelomonocytic, Chronische
Leukemia, Myelomonocytic, Juvenile;Leukämie, Myelomonocytic, Juvenile
Leukemia, Neutrophilic, Chronic;Leukämie, Neutrophile, Chronische
Leukemia P388;Leukämie P388
Leukemia, Plasma Cell;Leukämie -, Plasma-Zelle
Leukemia, Prolymphocytic;Leukämie, Prolymphocytic
Leukemia, Prolymphocytic, B-Cell;Leukämie, Prolymphocytic, B-Zelle
Leukemia, Prolymphocytic, T-Cell;Leukämie, Prolymphocytic, T-Zell
Leukemia, Promyelocytic, Acute;Leukämie, Promyelocytic, Akute
Leukemia, Radiation-Induced;Leukämie, Bestrahlung
Leukemia, T-Cell;Leukämie Vom T-Zell
Leukemia Virus, Bovine;Leukämie-Virus, Rinder
Leukemia Virus, Feline;Leukämie-Virus, Feline
Leukemia Virus, Gibbon Ape;Leukämie-Virus, Gibbon Affen
Leukemia Virus, Murine;Leukämie-Virus, Murinen
Leukemic Infiltration;Leukämischen Infiltration
Leukemoid Reaction;Leukemoid Reaktion
Leukocidins;Leukocidins
Leukocyte Adherence Inhibition Test;Leukozyten Einhaltung Inhibition Test
Leukocyte-Adhesion Deficiency Syndrome;Leukozyten-Adhäsions-Defizienz-Syndrom
Leukocyte Count;Leukozyten-Zählung
Leukocyte Disorders;Leukozyten-Störungen
Leukocyte Elastase;Leukozyten-Elastase
Leukocyte L1 Antigen Complex;Leukozyten-L1-Antigen-Komplex
Leukocyte Migration-Inhibitory Factors;Leukozyten-Migration-Hemmende Faktoren
Leukocyte Reduction Procedures;Leukozyten-Reduktion Verfahren
Leukocyte Rolling;Rollens
Leukocytes;Leukozyten
Leukocytes, Mononuclear;Leukozyten, Mononukleären
Leukocyte Transfusion;Leukozyten-Transfusion
Leukodystrophy, Globoid Cell;Leukodystrophie, Globoidzell
Leukodystrophy, Metachromatic;Leukodystrophie, Metachromatischen
Leukoedema, Oral;Leukoedema, Oral
Leukoencephalitis, Acute Hemorrhagic;Leukoencephalitis, Akute Hämorrhagische
Leukoencephalopathies;Leukoencephalopathies
Leukoencephalopathy, Progressive Multifocal;Leukoenzephalopathie, Progressive Multifokale
Leukokeratosis, Hereditary Mucosal;Leukokeratosis, Erbliche Schleimhaut
Leukomalacia, Periventricular;Leukomalacia, Periventrikulären
Leukoplakia, Hairy;Leukoplakie, Behaarte
Leukoplakia, Oral;Leukoplakie, Oral
Leukotriene A4;Leukotrien A4
Leukotriene Antagonists;Leukotrien-Antagonisten
Leukotriene B4;Leukotrien B4
Leukotriene C4;Leukotrien C4
Leukotriene D4;Leukotrien D4
Leukotriene E4;Leukotrien E4
Leukotrienes;Leukotriene
Leupeptins;Leupeptins
Leuprolide;Leuprolide
Leuzea;Leuzea
Levalbuterol;Levalbuterol
Levisticum;Levisticum
Leviviridae;Leviviridae
Levivirus;Levivirus
Levodopa;Levodopa
Levoleucovorin;Levoleucovorin
Levulinic Acids;Levulinic Säuren
Lewis Acids;Lewis-Säuren
Lewis Bases;Lewis-Basen
Lewis Blood-Group System;Lewis Blut-Gruppen-System
Lewy Bodies;Lewy-Körper
Lewy Body Disease;Lewy-Körper-Krankheit
Leydig Cells;Leydig-Zellen
Leydig Cell Tumor;Leydig-Zell-Tumor
L Forms;L-Formen
L-Gulonolactone Oxidase;L-Oxidase Gulonolactone
Liability, Legal;Haftung, Rechtliche
Liberia;Liberia
Libido;Libido
Libocedrus;Libocedrus
Librarians;Bibliothekare
Libraries;Bibliotheken
Libraries, Dental;Bibliotheken, Dental
Libraries, Digital;Bibliotheken, Digitale
Libraries, Hospital;Bibliotheken, Krankenhaus
Libraries, Medical;Bibliotheken, Medizinische
Libraries, Nursing;Bibliotheken, Krankenpflege
Library Administration;Die Leitung Der Bibliothek
Library Associations;Library Associations
Library Automation;Automatisierung Der Bibliotheken
Library Collection Development;Die Sammlung Der Bibliothek Entwicklung
Library Materials;Bibliothek Materialien
Library Schools;Bibliothek Schulen
Library Science;Bibliothek Der Wissenschaft
Library Services;Dienstleistungen Der Bibliothek
Library Surveys;Bibliothek Umfragen
Library Technical Services;Bibliothek Der Technischen Dienste
Libya;Libyen
Lice Infestations;Läusebefall
Licensed Practical Nurses;Lizenziert Praktische Krankenschwestern
Licensure;Zulassung
Licensure, Dental;Die Zulassung, Dental
Licensure, Hospital;Die Zulassung, Krankenhaus
Licensure, Medical;Die Zulassung, Medizinische
Licensure, Nursing;Die Zulassung, Krankenpflege
Licensure, Pharmacy;Die Zulassung, Apotheke
Lichen Nitidus;Lichen Nitidus
Lichenoid Eruptions;Lichenoide Eruptionen
Lichen Planus;Lichen Planus
Lichen Planus, Oral;Lichen Planus, Oral
Lichens;Flechten
Lichen Sclerosus et Atrophicus;Lichen Sclerosus et Atrophicus
Liddle Syndrome;Liddle-Syndrom
L-Iditol 2-Dehydrogenase;L-Iditol 2-Dehydrogenase
Liechtenstein;Liechtenstein
Lie Detection;Lügendetektion
Life;Leben
Life Change Events;Leben Ändern Veranstaltungen
Life Cycle Stages;Life-Cycle-Phasen
Life Expectancy;Lebenserwartung
Life Style;Lebensweise
Life Support Care;Life-Support-Pflege
Life Support Systems;Life-Support-Systeme
Life Tables;Leben Tabellen
Li-Fraumeni Syndrome;Li-Fraumeni-Syndrom
Lifting;Heben
Ligaments;Bänder
Ligaments, Articular;Bänder, Gelenkknorpel
Ligamentum Flavum;Ligamentum Flavum
Ligand-Gated Ion Channels;Liganden-Gesteuerte Ionenkanäle
Ligands;Liganden
Ligase Chain Reaction;Ligase-Kettenreaktion
Ligases;Ligasen
Ligation;Ligation
Light;Licht
Light Coagulation;Licht Koagulation
Light-Curing of Dental Adhesives;Licht-Heilung von Dental-Klebstoffe
Light-Harvesting Protein Complexes;Light-Harvesting-Protein-Komplexe
Lighting;Beleuchtung
Lightning;Blitz
Lightning Injuries;Blitz-Verletzungen
Light Signal Transduction;Licht-Signal-Transduktion
Lignans;Lignane
Lignin;Lignin
Ligusticum;Ligusticum
Ligustrum;Ligustrum
Likelihood Functions;Wahrscheinlichkeit Funktionen
Liliaceae;Liliaceae
Lilium;Lilium
Limb Buds;Des Körpers Knospen
Limb Deformities, Congenital;Des Körpers Fehlbildungen, Angeborenen
Limbic Encephalitis;Das Limbische Enzephalitis
Limbic Lobe;Das Limbische Lappen
Limbic System;Das Limbische System
Limb Salvage;Des Körpers Bergung
Limbus Corneae;Limbus Corneae
LIM Domain Proteins;LIM-Domänen-Proteine
LIM-Homeodomain Proteins;LIM-Proteine Homeodomäne
Limit of Detection;Nachweisgrenze
Lim Kinases;Lim-Kinasen
Limnology;Limnologie
Limonene Hydroxylases;Limonen-Hydroxylasen Kennt
Limonins;Limonins
Limulus Test;Limulus-Test
Linaceae;Linaceae
Linaria;Linaria
Lindera;Lindera
Linear Energy Transfer;Linear Energy Transfer
Linear IgA Bullous Dermatosis;Lineare IgA-Bullöse Dermatose
Linear Models;Lineare Modelle
Lingual Frenum;Lingual Frenum
Lingual Goiter;Lingual Kropf
Lingual Nerve;Lingual Nerven
Lingual Nerve Injuries;Lingual Nervenverletzungen
Lingual Thyroid;Lingual Schilddrüse
Linguistics;Linguistik
Liniments;Einreibemittel
Linitis Plastica;Linitis Plastica
Linkage Disequilibrium;Linkage Disequilibrium
Linoleic Acid;Linolsäure
Linoleic Acids;Linolsäuren
Linoleic Acids, Conjugated;Linolsäuren, Konjugierte
Linolenic Acids;Linolensäuren
Linoleoyl-CoA Desaturase;Linoleoyl-CoA Desaturase
Linseed Oil;Leinöl
Linuron;Linuron
Lions;Löwen
Lipase;Lipase
Lip Diseases;Lippe Krankheiten
Lipectomy;Lipektomie
Lipid A;Lipid A
Lipid Accumulation Product;Lipid-Akkumulation Produkt
Lipid Bilayers;Lipid-Doppelschichten
Lipid Droplets;Lipid-Tröpfchen
Lipid-Linked Proteins;Lipid-Linked Proteine
Lipid Metabolism;Lipid-Stoffwechsel
Lipid Metabolism Disorders;Lipid-Stoffwechsel-Erkrankungen
Lipid Metabolism, Inborn Errors;Lipid-Stoffwechsel, Angeborenen Störungen
Lipid Mobilization;Lipid-Mobilisierung
Lipidoses;Lipidoses
Lipid Peroxidation;Lipid-Peroxidation
